2.21E-08;8.19E-07;1.62E-06;2.41E-06;3.21E-06;4.01E-06;4.80E-06;5.59E-06;6.38E-06;7.16E-06;7.95E-06;8.75E-06;9.56E-06;1.04E-05;1.13E-05;1.21E-05;1.30E-05;1.39E-05;1.48E-05;1.57E-05;1.67E-05;1.77E-05;1.89E-05;2.00E-05;2.11E-05;2.22E-05;2.33E-05;2.45E-05;2.56E-05;2.68E-05;2.79E-05;2.91E-05;3.02E-05;3.13E-05;3.30E-05;3.43E-05;3.55E-05;3.67E-05;3.79E-05;3.91E-05;4.02E-05;4.14E-05;4.25E-05;4.37E-05;4.48E-05;4.59E-05;4.70E-05;4.82E-05;4.93E-05;5.04E-05;5.15E-05
0;0.00011;0.0002201;0.0003301;0.0004401;0.0005502;0.0006597;0.0007684;0.0008761;0.0009825;0.001086;0.001186;0.001279;0.001366;0.001444;0.001516;0.001581;0.00164;0.001687;0.001738;0.00177;0.001794;0.001794;0.001806;0.001804;0.001798;0.001789;0.001766;0.001741;0.001726;0.001694;0.001674;0.00166;0.001637;0.001414;0.001305;0.001246;0.001184;0.001144;0.001108;0.001071;0.001045;0.001013;0.0009885;0.0009638;0.0009446;0.0009192;0.0008948;0.0008751;0.0008552;0.000837
2.24E-08;8.19E-07;1.62E-06;2.41E-06;3.21E-06;4.01E-06;4.80E-06;5.59E-06;6.38E-06;7.17E-06;7.95E-06;8.75E-06;9.56E-06;1.04E-05;1.12E-05;1.21E-05;1.30E-05;1.39E-05;1.48E-05;1.57E-05;1.66E-05;1.76E-05;1.86E-05;1.98E-05;2.09E-05;2.20E-05;2.31E-05;2.42E-05;2.54E-05;2.65E-05;2.77E-05;2.88E-05;2.99E-05;3.11E-05;3.22E-05;3.33E-05;3.50E-05;3.63E-05;3.75E-05;3.87E-05;3.99E-05;4.11E-05;4.22E-05;4.34E-05;4.45E-05;4.57E-05;4.68E-05;4.79E-05;4.91E-05;5.02E-05;5.14E-05
0;0.000111;0.0002221;0.0003331;0.0004442;0.0005552;0.0006659;0.000776;0.0008852;0.0009933;0.0011;0.001202;0.0013;0.001391;0.001474;0.00155;0.001619;0.001682;0.00174;0.001792;0.001838;0.001872;0.00189;0.001891;0.001904;0.001902;0.001897;0.001889;0.001869;0.001857;0.001823;0.001807;0.001784;0.001771;0.001749;0.001725;0.00149;0.00138;0.001322;0.001267;0.001221;0.001181;0.001147;0.001111;0.001084;0.001056;0.001035;0.001012;0.000989;0.0009633;0.0009319
2.13E-08;8.18E-07;1.62E-06;2.41E-06;3.21E-06;4.00E-06;4.80E-06;5.59E-06;6.38E-06;7.19E-06;8.03E-06;8.89E-06;9.76E-06;1.07E-05;1.16E-05;1.25E-05;1.35E-05;1.45E-05;1.55E-05;1.66E-05;1.77E-05;1.88E-05;1.99E-05;2.10E-05;2.21E-05;2.32E-05;2.44E-05;2.54E-05;2.66E-05;2.77E-05;2.88E-05;2.99E-05;3.13E-05;3.26E-05;3.38E-05;3.50E-05;3.62E-05;3.74E-05;3.85E-05;3.97E-05;4.08E-05;4.19E-05;4.31E-05;4.42E-05;4.54E-05;4.65E-05;4.76E-05;4.88E-05;4.99E-05;5.10E-05;5.21E-05
0;0.0001121;0.0002243;0.0003364;0.0004486;0.0005604;0.0006716;0.000782;0.00089;0.0009927;0.001085;0.001169;0.001244;0.001305;0.001362;0.001412;0.001456;0.001494;0.001515;0.001518;0.001526;0.00153;0.001527;0.001522;0.001509;0.001494;0.001484;0.001478;0.001462;0.001444;0.001426;0.001408;0.001293;0.001197;0.001133;0.001078;0.001039;0.0009966;0.0009623;0.0009357;0.000909;0.0008846;0.0008624;0.0008463;0.0008191;0.0008023;0.0007864;0.0007697;0.0007522;0.0007384;0.0007222
2.03E-08;8.17E-07;1.61E-06;2.41E-06;3.21E-06;4.00E-06;4.80E-06;5.59E-06;6.37E-06;7.17E-06;7.97E-06;8.81E-06;9.66E-06;1.05E-05;1.14E-05;1.23E-05;1.33E-05;1.42E-05;1.51E-05;1.61E-05;1.72E-05;1.83E-05;1.93E-05;2.04E-05;2.16E-05;2.27E-05;2.38E-05;2.49E-05;2.60E-05;2.71E-05;2.82E-05;2.94E-05;3.05E-05;3.16E-05;3.27E-05;3.38E-05;3.52E-05;3.66E-05;3.78E-05;3.90E-05;4.02E-05;4.14E-05;4.25E-05;4.37E-05;4.48E-05;4.60E-05;4.71E-05;4.83E-05;4.95E-05;5.06E-05;5.17E-05
0;0.0001134;0.0002267;0.0003401;0.0004534;0.0005666;0.0006793;0.0007912;0.000902;0.00101;0.001113;0.001208;0.001294;0.001372;0.001442;0.001505;0.001555;0.00161;0.001648;0.001684;0.001701;0.001706;0.001718;0.001718;0.001716;0.001712;0.001698;0.001691;0.001665;0.001664;0.001649;0.001629;0.001609;0.00159;0.001571;0.001552;0.001417;0.001311;0.001242;0.001191;0.001145;0.001096;0.001067;0.001036;0.001007;0.0009799;0.0009604;0.0009335;0.0009094;0.0008978;0.0008809
2.15E-08;8.18E-07;1.62E-06;2.41E-06;3.21E-06;4.01E-06;4.80E-06;5.59E-06;6.38E-06;7.16E-06;7.95E-06;8.74E-06;9.54E-06;1.04E-05;1.12E-05;1.21E-05;1.29E-05;1.38E-05;1.47E-05;1.56E-05;1.65E-05;1.75E-05;1.84E-05;1.95E-05;2.06E-05;2.17E-05;2.28E-05;2.40E-05;2.51E-05;2.62E-05;2.74E-05;2.85E-05;2.97E-05;3.08E-05;3.19E-05;3.30E-05;3.42E-05;3.53E-05;3.69E-05;3.83E-05;3.95E-05;4.07E-05;4.19E-05;4.31E-05;4.42E-05;4.54E-05;4.65E-05;4.77E-05;4.88E-05;5.00E-05;5.11E-05
0;0.0001147;0.0002293;0.000344;0.0004587;0.0005733;0.0006876;0.0008013;0.0009138;0.001025;0.001135;0.001241;0.001341;0.001436;0.001524;0.001603;0.001676;0.001743;0.001804;0.001858;0.001908;0.001946;0.001983;0.001991;0.001997;0.002008;0.002002;0.001995;0.001987;0.001966;0.001954;0.001931;0.001907;0.00188;0.001867;0.001845;0.00182;0.001796;0.001566;0.001458;0.001382;0.001328;0.00128;0.001233;0.0012;0.001161;0.001133;0.00111;0.001084;0.00106;0.001032
2.05E-08;8.17E-07;1.61E-06;2.41E-06;3.21E-06;4.00E-06;4.80E-06;5.58E-06;6.37E-06;7.16E-06;7.97E-06;8.81E-06;9.67E-06;1.05E-05;1.14E-05;1.24E-05;1.33E-05;1.42E-05;1.52E-05;1.63E-05;1.74E-05;1.85E-05;1.95E-05;2.07E-05;2.18E-05;2.29E-05;2.40E-05;2.52E-05;2.63E-05;2.74E-05;2.85E-05;2.96E-05;3.07E-05;3.18E-05;3.30E-05;3.44E-05;3.57E-05;3.69E-05;3.81E-05;3.93E-05;4.05E-05;4.16E-05;4.28E-05;4.39E-05;4.50E-05;4.62E-05;4.73E-05;4.84E-05;4.96E-05;5.07E-05;5.18E-05
0;0.0001162;0.0002323;0.0003485;0.0004646;0.0005804;0.0006955;0.0008093;0.0009214;0.00103;0.001131;0.001224;0.001307;0.001382;0.001448;0.001502;0.001552;0.001597;0.001636;0.001652;0.001657;0.001665;0.001666;0.001662;0.001655;0.001639;0.001629;0.0016;0.001587;0.001577;0.001559;0.001538;0.001518;0.001497;0.001469;0.00133;0.001228;0.001163;0.001108;0.001058;0.001023;0.0009896;0.0009641;0.0009381;0.000914;0.0008924;0.0008725;0.0008468;0.0008305;0.0008124;0.0007945
2.08E-08;8.18E-07;1.61E-06;2.41E-06;3.21E-06;4.00E-06;4.79E-06;5.58E-06;6.38E-06;7.19E-06;8.03E-06;8.89E-06;9.77E-06;1.07E-05;1.16E-05;1.26E-05;1.35E-05;1.45E-05;1.55E-05;1.66E-05;1.77E-05;1.88E-05;1.99E-05;2.10E-05;2.21E-05;2.32E-05;2.43E-05;2.54E-05;2.65E-05;2.76E-05;2.88E-05;2.99E-05;3.10E-05;3.21E-05;3.34E-05;3.47E-05;3.60E-05;3.72E-05;3.84E-05;3.95E-05;4.07E-05;4.18E-05;4.30E-05;4.41E-05;4.53E-05;4.64E-05;4.76E-05;4.87E-05;4.98E-05;5.09E-05;5.20E-05
0;0.000118;0.0002359;0.0003539;0.0004718;0.0005892;0.0007057;0.0008212;0.0009332;0.001039;0.001133;0.001218;0.001294;0.001355;0.001412;0.001462;0.001506;0.001539;0.001575;0.001565;0.001578;0.001579;0.001577;0.001573;0.001561;0.001546;0.001538;0.001532;0.001516;0.001499;0.001481;0.001463;0.001445;0.001427;0.001302;0.001219;0.001155;0.0011;0.001055;0.001022;0.0009884;0.0009583;0.0009314;0.0009076;0.0008733;0.0008593;0.0008402;0.0008214;0.0008042;0.0007917;0.0007769
2.03E-08;8.17E-07;1.61E-06;2.41E-06;3.21E-06;4.00E-06;4.80E-06;5.58E-06;6.37E-06;7.17E-06;7.98E-06;8.82E-06;9.68E-06;1.06E-05;1.14E-05;1.24E-05;1.33E-05;1.42E-05;1.52E-05;1.62E-05;1.72E-05;1.84E-05;1.94E-05;2.05E-05;2.16E-05;2.28E-05;2.39E-05;2.50E-05;2.61E-05;2.72E-05;2.83E-05;2.94E-05;3.05E-05;3.17E-05;3.28E-05;3.39E-05;3.52E-05;3.65E-05;3.78E-05;3.90E-05;4.02E-05;4.14E-05;4.25E-05;4.37E-05;4.49E-05;4.61E-05;4.72E-05;4.83E-05;4.95E-05;5.06E-05;5.17E-05
0;0.0001202;0.0002403;0.0003605;0.0004807;0.0006005;0.0007197;0.0008377;0.0009541;0.001066;0.001172;0.001268;0.001354;0.001432;0.001502;0.001558;0.001617;0.00166;0.0017;0.001726;0.001751;0.00175;0.001759;0.001758;0.001754;0.001749;0.001743;0.001719;0.001707;0.001701;0.001672;0.001661;0.001644;0.001624;0.001605;0.001585;0.001462;0.001358;0.001287;0.001232;0.001171;0.00113;0.001097;0.001064;0.001026;0.0009928;0.0009729;0.0009598;0.0009363;0.0009198;0.0009043
